actual_default,default_probability,approval_decision,expected_loss,final_interest_rate,requested_loan_amount,annual_income,safe_loan_amount,approved_loan_amount
0,0.25650444393387944,Approve,12.825222196693971,21.82522219669397,4000.0,52000.0,16893.684611208275,4000.0
0,0.4026137222255887,Manual Review,20.130686111279434,29.130686111279434,5000.0,44400.0,9189.912015484742,5000.0
0,0.06387068856563782,Approve,3.1935344282818914,12.193534428281891,8450.0,2039784.0,2661276.5316352206,8450.0
1,0.5535500848234703,Reject,27.677504241173516,35.0,1200.0,26400.0,3974.334818881336,1200.0
0,0.4305466302403617,Manual Review,21.527331512018087,30.527331512018087,14500.0,54000.0,10451.789107812265,10451.789107812265
0,0.5019020730369127,Manual Review,25.095103651845633,34.09510365184563,4000.0,40000.0,6641.379750033294,4000.0
0,0.777575301152334,Reject,38.8787650576167,35.0,5000.0,39000.0,4179.650548441288,4179.650548441288
0,0.12899331979579806,Approve,6.449665989789903,15.449665989789903,8000.0,95000.0,61371.89424001589,8000.0
0,0.5078011037364266,Manual Review,25.390055186821332,34.39005518682133,8000.0,59126.0,9702.914111231587,8000.0
0,0.42920821791644814,Manual Review,21.460410895822406,30.460410895822406,6000.0,140000.0,27181.728766564473,6000.0
1,0.385724404433668,Manual Review,19.2862202216834,28.2862202216834,9000.0,39359.0,8503.227840706411,8503.227840706411
1,0.5899149652179225,Reject,29.495748260896125,35.0,25000.0,73000.0,10312.191595444749,10312.191595444749
0,0.5342966027226409,Manual Review,26.714830136132043,35.0,8000.0,52800.0,8235.100602195687,8000.0
0,0.3367906066903371,Manual Review,16.839530334516855,25.839530334516855,5500.0,72996.0,18061.578252277624,5500.0
0,0.40597942574976087,Manual Review,20.298971287488044,29.298971287488044,5000.0,72000.0,14779.013387760464,5000.0
0,0.48362282966880316,Manual Review,24.181141483440157,33.18114148344016,7000.0,125000.0,21538.749061712268,7000.0
0,0.29621403047613076,Approve,14.810701523806538,23.810701523806536,6600.0,48000.0,13503.673298149728,6600.0
0,0.22494911723718297,Approve,11.247455861859148,20.247455861859148,10000.0,62000.0,22967.9869392011,10000.0
0,0.1726689890620291,Approve,8.633449453101456,17.633449453101456,7500.0,150000.0,72392.14994144863,7500.0
0,0.1962091442595177,Approve,9.810457212975884,18.810457212975884,6000.0,86000.0,36525.340437855935,6000.0
0,0.5727276178594223,Reject,28.636380892971115,35.0,4000.0,36000.0,5238.076838488158,4000.0
0,0.4416578439287684,Manual Review,22.08289219643842,31.08289219643842,17000.0,90000.0,16981.407215455805,16981.407215455805
0,0.43115074641883977,Manual Review,21.55753732094199,30.55753732094199,6000.0,90996.0,17587.74802101394,6000.0
0,0.6204953385936439,Reject,31.024766929682198,35.0,13000.0,42900.0,5761.51048223064,5761.51048223064
1,0.7521577005875002,Reject,37.60788502937501,35.0,19000.0,38000.0,4210.10068415009,4210.10068415009
1,0.6403511230020004,Reject,32.01755615010002,35.0,20500.0,69000.0,8979.425236790457,8979.425236790457
0,0.7094912481517989,Reject,35.47456240758994,35.0,15000.0,125000.0,14681.847343510017,14681.847343510017
1,0.3785424713020763,Manual Review,18.927123565103816,27.927123565103816,18725.0,36500.0,8035.170437424188,8035.170437424188
0,0.5391509987894915,Manual Review,26.957549939474575,35.0,10000.0,82000.0,12674.208570501809,10000.0
0,0.49264763122830524,Manual Review,24.63238156141526,33.63238156141526,8000.0,125000.0,21144.182507060836,8000.0
0,0.23169141438354116,Approve,11.584570719177059,20.58457071917706,7000.0,37740.0,13573.991876427588,7000.0
0,0.6721084209178636,Reject,33.60542104589318,35.0,7000.0,40800.0,5058.695089995041,5058.695089995041
1,0.7492691301145522,Reject,37.46345650572761,35.0,13475.0,25000.0,2780.481158858845,2780.481158858845
0,0.3339161836197931,Manual Review,16.695809180989656,25.695809180989656,6000.0,21600.0,5390.5474009725,5390.5474009725
0,0.38397234731263946,Manual Review,19.19861736563197,28.19861736563197,28000.0,145000.0,31469.143466527796,28000.0
0,0.15849579341824796,Approve,7.924789670912398,16.924789670912396,22000.0,132000.0,69401.74305699774,22000.0
0,0.60075661174048,Reject,30.037830587024,35.0,12000.0,108904.08,15106.475143484333,12000.0
0,0.3828884650405432,Manual Review,19.14442325202716,28.14442325202716,5500.0,44000.0,9576.289287785849,5500.0
0,0.20781147244978196,Approve,10.390573622489098,19.3905736224891,20000.0,100800.0,40420.928319133076,20000.0
0,0.5266740710507161,Manual Review,26.333703552535802,35.0,4800.0,30000.0,4746.753687259303,4746.753687259303
0,0.26727308379935155,Approve,13.363654189967578,22.363654189967576,24000.0,60000.0,18707.341382910425,18707.341382910425
0,0.41917118899671707,Manual Review,20.958559449835853,29.958559449835853,7000.0,23460.0,4663.947041384667,4663.947041384667
0,0.26656140642624593,Approve,13.328070321312296,22.328070321312296,15000.0,95000.0,29699.03736031454,15000.0
0,0.3336544872350387,Manual Review,16.682724361751937,25.682724361751937,4900.0,70000.0,17483.06831784624,4900.0
0,0.4228692306610464,Manual Review,21.14346153305232,30.14346153305232,11200.0,72800.0,14346.380195478836,11200.0
1,0.5285449975134183,Manual Review,26.427249875670917,35.0,4000.0,18000.0,2837.970801172107,2837.970801172107
0,0.2530940524667979,Approve,12.654702623339894,21.654702623339894,10000.0,62000.0,20413.884060765708,10000.0
0,0.649703837114101,Reject,32.48519185570505,35.0,9600.0,59000.0,7567.531193834115,7567.531193834115
1,0.6037387505872631,Reject,30.186937529363156,35.0,12000.0,45000.0,6211.278709907492,6211.278709907492
0,0.28300893012106726,Approve,14.150446506053363,23.150446506053363,4800.0,48000.0,14133.74638759592,4800.0
0,0.604416545956656,Reject,30.2208272978328,35.0,2400.0,18000.0,2481.725349554961,2400.0
0,0.5035407217193439,Manual Review,25.177036085967195,34.177036085967195,3000.0,49992.0,8273.384914730132,3000.0
0,0.3792587695227857,Manual Review,18.962938476139286,27.962938476139286,18000.0,120000.0,26367.10567670362,18000.0
0,0.3518875732932061,Manual Review,17.594378664660304,26.594378664660304,7000.0,35000.0,8288.592930546172,7000.0
0,0.2499361261974922,Approve,12.49680630987461,21.49680630987461,12000.0,69000.0,23005.724480911635,12000.0
0,0.20092425379848794,Approve,10.046212689924397,19.046212689924396,8900.0,116400.0,48276.49900791279,8900.0
0,0.49928127406949596,Manual Review,24.9640637034748,33.9640637034748,5000.0,43200.0,7210.340482877339,5000.0
0,0.29401464200227795,Approve,14.700732100113898,23.700732100113896,5000.0,145000.0,41097.49349631785,5000.0
0,0.6375970751524828,Reject,31.879853757624137,35.0,20000.0,360000.0,47051.53575806349,20000.0
0,0.43940333453846825,Manual Review,21.970166726923413,30.970166726923413,5000.0,45600.0,8648.058145851604,5000.0
0,0.45236746225303337,Manual Review,22.618373112651668,31.618373112651668,8000.0,30000.0,5526.4602294374845,5526.4602294374845
0,0.7130947444004918,Reject,35.65473722002459,35.0,5000.0,48000.0,5609.339688042948,5000.0
0,0.23444286402529693,Approve,11.722143201264847,20.72214320126485,3800.0,85000.0,30213.25902731387,3800.0
0,0.3983873493716847,Manual Review,19.919367468584234,28.919367468584234,6000.0,48000.0,10040.437459287119,6000.0
0,0.5887488646239335,Reject,29.437443231196674,35.0,10550.0,48000.0,6794.049070718627,6794.049070718627
0,0.3627371220695042,Manual Review,18.13685610347521,27.13685610347521,24000.0,368000.0,84542.01099781285,24000.0
0,0.4685793204692607,Manual Review,23.428966023463037,32.42896602346303,8000.0,27996.0,4978.861848961954,4978.861848961954
0,0.6434570614989781,Reject,32.172853074948904,35.0,10000.0,45000.0,5827.879607275515,5827.879607275515
0,0.35078224630103133,Manual Review,17.539112315051568,26.539112315051568,5000.0,20000.0,4751.263113996171,4751.263113996171
0,0.6135236687679938,Reject,30.67618343839969,35.0,9600.0,48000.0,6519.698159108858,6519.698159108858
0,0.23379395475842066,Approve,11.689697737921033,20.689697737921033,21000.0,170000.0,60594.23431591486,21000.0
0,0.8381540763976069,Reject,41.907703819880346,35.0,6000.0,34000.0,3380.437772787606,3380.437772787606
0,0.4701412033816145,Manual Review,23.507060169080727,32.50706016908073,8000.0,31000.0,5494.78360283979,5494.78360283979
0,0.31462261052173285,Manual Review,15.731130526086643,24.731130526086645,6000.0,55000.0,14567.640406810682,6000.0
0,0.6379662507955605,Reject,31.898312539778022,35.0,3500.0,38004.0,4964.199473537809,3500.0
0,0.18876901169903879,Approve,9.438450584951939,18.438450584951937,6000.0,70200.0,30989.98239899734,6000.0
0,0.788302414972978,Reject,39.4151207486489,35.0,10800.0,37740.0,3989.577211700479,3989.577211700479
0,0.3870891525527199,Manual Review,19.354457627635995,28.354457627635995,9000.0,45000.0,9687.649031724155,9000.0
0,0.31426010118371833,Manual Review,15.713005059185917,24.713005059185917,23000.0,75000.0,19887.878957568664,19887.878957568664
0,0.23688834122435756,Approve,11.844417061217879,20.84441706121788,7000.0,43000.0,15126.570197007899,7000.0
0,0.4780745700870056,Manual Review,23.90372850435028,32.90372850435028,2200.0,70000.0,12201.680160770982,2200.0
1,0.459402924220423,Manual Review,22.97014621102115,31.97014621102115,6000.0,55000.0,9976.681609739951,6000.0
0,0.20415639560076715,Approve,10.207819780038358,19.207819780038356,10000.0,52000.0,21225.38431843533,10000.0
0,0.6448409353345209,Reject,32.24204676672605,35.0,12000.0,35000.0,4523.067578995495,4523.067578995495
0,0.23749099449124522,Approve,11.87454972456226,20.87454972456226,12000.0,52000.0,18246.17784905802,12000.0
0,0.4444912186649983,Manual Review,22.224560933249915,31.224560933249915,8000.0,58000.0,10873.814841213647,8000.0
0,0.2596592936844885,Approve,12.982964684224424,21.982964684224424,2575.0,82500.0,26476.83344736353,2575.0
0,0.18016255443757398,Approve,9.008127721878699,18.0081277218787,13250.0,60000.0,27752.458114905432,13250.0
0,0.4879675217023603,Manual Review,24.398376085118016,33.39837608511802,1750.0,9840.0,1680.4339690805941,1680.4339690805941
0,0.4921276459701183,Manual Review,24.606382298505917,33.60638229850592,7000.0,57996.0,9820.589580623064,7000.0
1,0.8053411127985297,Reject,40.26705563992648,35.0,18800.0,46000.0,4759.877943996635,4759.877943996635
1,0.5281779221127384,Manual Review,26.40889610563692,35.0,12000.0,40000.0,6310.984756219925,6310.984756219925
0,0.4879855673819709,Manual Review,24.399278369098546,33.399278369098546,5000.0,29100.0,4969.392293074415,4969.392293074415
0,0.22151916468735386,Approve,11.075958234367693,20.075958234367693,10000.0,70000.0,26333.11412600682,10000.0
0,0.22310540000209786,Approve,11.155270000104894,20.155270000104892,11500.0,60000.0,22410.764816442326,11500.0
0,0.43945672615477194,Manual Review,21.972836307738596,30.972836307738596,5000.0,35412.0,6715.083949253543,5000.0
0,0.4082039766195451,Manual Review,20.410198830977254,29.410198830977254,3000.0,52000.0,10615.564494523742,3000.0
0,0.2054177978062966,Approve,10.27088989031483,19.27088989031483,2000.0,36700.0,14888.235353840399,2000.0
1,0.5499639651318735,Manual Review,27.498198256593675,35.0,9000.0,44000.0,6667.08327695978,6667.08327695978
0,0.3986210525366384,Manual Review,19.931052626831917,28.931052626831917,1600.0,25000.0,5226.328638510929,1600.0
0,0.7187007435300036,Reject,35.93503717650018,35.0,15800.0,31200.0,3617.630834559912,3617.630834559912
0,0.19489528978359022,Approve,9.744764489179511,18.74476448917951,5000.0,80000.0,34206.10966989721,5000.0
1,0.5080200597598306,Manual Review,25.40100298799153,34.40100298799153,7750.0,100000.0,16403.497921144593,7750.0
0,0.5099673345167698,Manual Review,25.49836672583849,34.498366725838494,3000.0,21000.0,3431.5811273605686,3000.0
1,0.8583714945055987,Reject,42.91857472527993,35.0,9250.0,13000.0,1262.0773602169058,1262.0773602169058
0,0.7350313918704237,Reject,36.75156959352118,35.0,16000.0,28800.0,3265.1592634168496,3265.1592634168496
0,0.502666604050316,Manual Review,25.1333302025158,34.1333302025158,20000.0,74000.0,12267.865361525246,12267.865361525246
0,0.5775528212824,Reject,28.877641064120002,35.0,8000.0,45000.0,6492.8938797038745,6492.8938797038745
0,0.23409007383828306,Approve,11.704503691914153,20.704503691914155,2500.0,64992.0,23136.22850732524,2500.0
0,0.2394280560557237,Approve,11.971402802786185,20.971402802786187,8000.0,55000.0,19142.708270382678,8000.0
0,0.6577730476452163,Reject,32.888652382260815,35.0,7000.0,39000.0,4940.90138961927,4940.90138961927
0,0.4752847994929727,Manual Review,23.764239974648635,32.76423997464863,3600.0,75996.0,13324.595693143241,3600.0
0,0.5262754479314697,Manual Review,26.313772396573487,35.0,5750.0,67000.0,10609.112914964486,5750.0
0,0.34022487325523,Manual Review,17.0112436627615,26.0112436627615,10000.0,150000.0,36740.22609426512,10000.0
0,0.39142866085035855,Manual Review,19.571433042517928,28.571433042517928,35000.0,100000.0,21289.442200849593,21289.442200849593
0,0.12550808733071628,Approve,6.275404366535814,15.275404366535813,6000.0,80000.0,53116.72164384671,6000.0
0,0.6439233256413508,Reject,32.19616628206754,35.0,5000.0,40900.0,5293.059555146105,5000.0
0,0.8905332202642596,Reject,44.52666101321298,35.0,27700.0,60000.0,5614.603170945532,5614.603170945532
1,0.44141047525565585,Manual Review,22.07052376278279,31.07052376278279,6000.0,35000.0,6607.581418047915,6000.0
0,0.3028729529356501,Manual Review,15.143647646782505,24.143647646782505,15000.0,78000.0,21461.02571597016,15000.0
0,0.4150847169342183,Manual Review,20.754235846710912,29.754235846710912,12000.0,66504.0,13351.437722247138,12000.0
0,0.32685334974820984,Manual Review,16.34266748741049,25.34266748741049,14500.0,153000.0,39008.12090892449,14500.0
0,0.5575144102757038,Reject,27.87572051378519,35.0,3000.0,50000.0,7473.62603338409,3000.0
1,0.7011205489738097,Reject,35.056027448690486,35.0,3000.0,10800.0,1283.6563724882808,1283.6563724882808
0,0.48259647397769134,Manual Review,24.129823698884568,33.129823698884564,10000.0,41000.0,7079.734418588484,7079.734418588484
0,0.17934829287580614,Approve,8.967414643790308,17.967414643790306,9000.0,51000.0,23696.687809921335,9000.0
0,0.8019057942582128,Reject,40.09528971291064,35.0,29175.0,58000.0,6027.295628050164,6027.295628050164
0,0.5913323394763161,Reject,29.566616973815808,35.0,10000.0,84996.0,11978.002155159926,10000.0
1,0.5162384977064289,Manual Review,25.811924885321446,34.811924885321446,12000.0,45000.0,7264.060913497252,7264.060913497252
0,0.49807235038600706,Manual Review,24.903617519300354,33.903617519300354,4500.0,12000.0,2007.7337218220025,2007.7337218220025
0,0.6382558149504411,Reject,31.912790747522056,35.0,20000.0,79404.0,10367.28936296207,10367.28936296207
0,0.4043957264112599,Manual Review,20.219786320562996,29.219786320562996,5400.0,42000.0,8654.853023064758,5400.0
0,0.404194976932168,Manual Review,20.2097488466084,29.2097488466084,8000.0,80000.0,16493.622033347056,8000.0
0,0.45787362648289404,Manual Review,22.8936813241447,31.8936813241447,8500.0,85000.0,15470.005565510235,8500.0
0,0.19891288531597673,Approve,9.945644265798837,18.945644265798837,4800.0,50000.0,20947.01782818904,4800.0
0,0.4609040180916595,Manual Review,23.045200904582973,32.04520090458297,6000.0,50000.0,9040.172001461515,6000.0
0,0.46030499481601883,Manual Review,23.015249740800943,32.01524974080094,5000.0,50004.0,9052.66064709503,5000.0
0,0.38461107901798447,Manual Review,19.230553950899225,28.230553950899225,25000.0,220000.0,47666.99372039289,25000.0
0,0.4788397035629459,Manual Review,23.941985178147295,32.94198517814729,8325.0,31200.0,5429.773118294386,5429.773118294386
1,0.5499222705826614,Manual Review,27.49611352913307,35.0,3500.0,19012.8,2881.1257206315327,2881.1257206315327
0,0.418610345564519,Manual Review,20.93051727822595,29.93051727822595,15000.0,45600.0,9077.618149909626,9077.618149909626
0,0.23152078857685926,Approve,11.576039428842963,20.57603942884296,5000.0,40000.0,14397.451555302405,5000.0
0,0.3523968873583701,Manual Review,17.619844367918507,26.619844367918507,15000.0,68000.0,16080.277861367356,15000.0
1,0.7128842766756835,Reject,35.64421383378418,35.0,9800.0,69000.0,8065.806393995162,8065.806393995162
0,0.763702317369084,Reject,38.1851158684542,35.0,5000.0,74000.0,8074.681808099605,5000.0
0,0.6518692041893839,Reject,32.59346020946919,35.0,25000.0,130000.0,16618.833296089415,16618.833296089415
1,0.25042748903296846,Approve,12.521374451648423,21.521374451648423,5000.0,54000.0,17969.15374101769,5000.0
0,0.2523434930387497,Approve,12.617174651937486,21.617174651937486,2400.0,50000.0,16511.775662868928,2400.0
1,0.4799819367156936,Manual Review,23.99909683578468,32.999096835784684,25000.0,200000.0,34723.40836065981,25000.0
0,0.6123782767503635,Reject,30.618913837518175,35.0,34000.0,65000.0,8845.271183184264,8845.271183184264
0,0.3183401835431334,Manual Review,15.917009177156672,24.91700917715667,5000.0,30000.0,7853.193032434784,5000.0
0,0.26728228652790226,Approve,13.364114326395113,22.36411432639511,10000.0,115000.0,35854.503118476256,10000.0
0,0.41605410710942725,Manual Review,20.802705355471364,29.802705355471364,14000.0,55000.0,11016.151252355692,11016.151252355692
0,0.16050290968908262,Approve,8.02514548445413,17.02514548445413,7000.0,50000.0,25959.799784346877,7000.0
0,0.5029193828814406,Manual Review,25.145969144072026,34.145969144072026,14000.0,56000.0,9279.123772727024,9279.123772727024
